"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x853556186","x1329834404722724869",2020-11-20 17:10:03,"brian_graven","ONE Big part of relationships... is learning to have those uncomfortable conversations you always run away from!!!","Twitter for iPhone",128,,,,FALSE,TRUE,0,628,,,,,,,,,,,,,,,,"x1101130838","ubywills","en",,,,,,,,,,,,,,,,"x1329825279288762372","ONE Big part of relationships... is learning to have those uncomfortable conversations you always run away from!!!",2020-11-20 16:33:48,"Twitter for Android",1529,628,"x1101130838","ubywills","Wilson_richy on IG",12875,6467,180683,"Wokingham, England","I Love #Realmadrid ..#Depression is real let's look out for each other, #ABettterTime  
 #30BG


BackUpAcccount  @herowilson1",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329834404722724869","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329082132908556289",2020-11-18 15:20:48,"brian_graven","@nyamadon @DuncanAbigaba @FrankTumwebazek How about the people who have lost their live, and those wounded badly, Don today your saying this because you a paid to do so , but u have failed your future grand kids , stay low","Twitter for iPhone",180,"x1329075029041025027","x181491324","nyamadon",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x181491324 x319711848 x2700393444","nyamadon DuncanAbigaba FrankTumwebazek","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329082132908556289","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1330518029004894212",2020-11-22 14:26:32,"brian_graven","The burden of caring for  #olderpersons especially those with #dementia in the period of #COVIDー19 has posed a tremendous #careburden to #carers in #Uganda.  The #caregivers distress can result in maladaptive behaviours during the period of adjustment esp. In #LMICs. @AlzKenya https://t.co/Uw0oykfOX4","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,"olderpersons dementia COVIDー19",,,,,,,,,,,,,"x1283357456589033472","arcad_institute","en",,,,,,,,,,,,,,,,"x1330513415324962820","The burden of caring for  #olderpersons especially those with #dementia in the period of #COVIDー19 has posed a tremendous #careburden to #carers in #Uganda.  The #caregivers distress can result in maladaptive behaviours during the period of adjustment esp. In #LMICs. @AlzKenya https://t.co/Uw0oykfOX4",2020-11-22 14:08:12,"Twitter for Android",7,7,"x1283357456589033472","arcad_institute","African Research Center 4 Ageing & Dementia",481,1089,131,"Mukono","Research institute/ Focus on #Ageing & #Dementia, #advocacy, #training & #Geriatric care",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1330518029004894212","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329082213728612353",2020-11-18 15:21:07,"brian_graven","UPDATE: Police confiscated - and is still keeping at CPS - a camera of @ntvuganda that was filming protests in down town Kampala. 

#NTVNews","Twitter for iPhone",140,,,,FALSE,TRUE,0,295,,,,,,,,,,,,,,,,"x479231547 x109220563","qataharraymond ntvuganda","en",,,,,,,,,,,,,,,,"x1329065556423680004","UPDATE: Police confiscated - and is still keeping at CPS - a camera of @ntvuganda that was filming protests in down town Kampala. 

#NTVNews",2020-11-18 14:14:56,"Twitter for iPhone",1344,295,"x479231547","qataharraymond","Mujuni Raymond",144879,2566,93376,"Kampala & Nairobi","Journalist, News Anchor, Columnist, Editor. Show Host. Investigative - at times. Awarded. Sins here are majorly mine. 🇺🇬",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329082213728612353","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329342924337934336",2020-11-19 08:37:05,"brian_graven","This is totally unacceptable. Let’s avoid the road to Mogadishu! https://t.co/zkb36eLjTV","Twitter for iPhone",104,,,,FALSE,TRUE,0,805,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1329332102266052609/pu/img/BeqKQgePYF45G-D0.jpg","https://t.co/zkb36eLjTV","https://twitter.com/norbertmao/status/1329332692014559233/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1329332102266052609/pu/img/BeqKQgePYF45G-D0.jpg","https://t.co/zkb36eLjTV","https://twitter.com/norbertmao/status/1329332692014559233/video/1",,"x85227149","norbertmao","en",,,,,,,,,,,,,,,,"x1329332692014559233","This is totally unacceptable. Let’s avoid the road to Mogadishu! https://t.co/zkb36eLjTV",2020-11-19 07:56:26,"Twitter for iPhone",2702,805,"x85227149","norbertmao","Norbert Mao",152177,410,6932,"Gulu, Uganda","Currently the President of the Democratic Party, Norbert Mao seeks to lead Uganda into a united, democratic, peaceful and prosperous nation. He is a lawyer.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329342924337934336","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329377109249302528",2020-11-19 10:52:56,"brian_graven","@Tinafierce1 They are putting glitches to slow it down","Twitter for iPhone",41,"x1329374377801080833","x708227052097441793","Tinafierce1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x708227052097441793","Tinafierce1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329377109249302528","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329081699934736389",2020-11-18 15:19:05,"brian_graven","Our live broadcast cameras to stream what's happening around the city have been confiscated by security agencies.But we promise to bring you what was captured before confiscation.","Twitter for iPhone",140,,,,FALSE,TRUE,0,393,,,,,,,,,,,,,,,,"x493410220","kyamageroandrew","en",,,,,,,,,,,,,,,,"x1329060143649198083","Our live broadcast cameras to stream what's happening around the city have been confiscated by security agencies.But we promise to bring you what was captured before confiscation.",2020-11-18 13:53:25,"Twitter for Android",2044,393,"x493410220","kyamageroandrew","Andrew Kyamagero Omuntu Wawansi.",22157,2851,26394,"Kampala","Award-winning News anchor @Ntvuganda, Your Next Generation Leader, Pan African, Multitalented #mediapersonality and @omuntuwawansi1 #omuntuwawansi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329081699934736389","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329206486543847424",2020-11-18 23:34:56,"brian_graven","Therein surfaces the question of wether we truly are  free , or living in a modernized version of concentration camps #StopPoliceBrutalityinuganda","Twitter for iPhone",146,,,,FALSE,FALSE,0,0,,,"StopPoliceBrutalityinuganda",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329206486543847424","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1327943361400074240",2020-11-15 11:55:44,"brian_graven","@solomonkibz They have a presumption that change is inevitable","Twitter for iPhone",49,"x1327691799729741824","x3313450865","solomonkibz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3313450865","solomonkibz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1327943361400074240","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329389783127371776",2020-11-19 11:43:17,"brian_graven","@nyamadon How about those who killed innocent Ugandans yesterday, mukuluuuu the people are watching and one day you will age ,","Twitter for iPhone",116,"x1329383879594156035","x181491324","nyamadon",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x181491324","nyamadon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329389783127371776","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329307636265869313",2020-11-19 06:16:52,"brian_graven","@idringp The good thing your also in Uganda and you have kids , lets behave like fathers","Twitter for iPhone",79,"x1329249534845870080","x240618054","idringp",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x240618054","idringp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329307636265869313","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1328349916595433472",2020-11-16 14:51:14,"brian_graven","We need move  a radical thinking that can enable uncomfortable conversation about #sexuality in #lateryears. Let us start with the foundation on how break the #silence on sexuality among #olderpersons. Let demystify the societal thinking about #sexuality in lateryears https://t.co/Vc9489dzUS","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"sexuality lateryears",,,,,,,,,,,,,"x1073918119750590464","ddumba_isaac","en",,,,,,,,,,,,,,,,"x1328349653964890112","We need move  a radical thinking that can enable uncomfortable conversation about #sexuality in #lateryears. Let us start with the foundation on how break the #silence on sexuality among #olderpersons. Let demystify the societal thinking about #sexuality in lateryears https://t.co/Vc9489dzUS",2020-11-16 14:50:11,"Twitter for Android",6,4,"x1073918119750590464","ddumba_isaac","Isaac Ddumba",665,1856,837,"Kampala, Uganda","#Father/health systems Researcher/ Social Gerontologist/ Ageing & Dementia researcher/ Ass. District Health Officer/ ED @arcad_ug/ #tweets are Personal",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1328349916595433472","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329302737566175232",2020-11-19 05:57:24,"brian_graven","@Ugawoman02 Madam FYI in my home town two people died, both men","Twitter for iPhone",51,"x1329287444320096257","x1293891298236268545","Ugawoman02",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1293891298236268545","Ugawoman02","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329302737566175232","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329053214440828929",2020-11-18 13:25:53,"brian_graven","The brutal arrest of NUP Presidential Candidate Hon. Kyagulanyi Ssentamu Robert in Luuka district,beating up journalists for exposing police brutality, plus the excessive force on ordinary citizens who want peaceful change is another sign that we must get rid of the dictatorship! https://t.co/J94wZ1tCeO","Twitter for iPhone",140,,,,FALSE,TRUE,0,434,,,,,,,,,,,,,,,,"x1561107518","JoelSsenyonyi","en",,,,,,,,,,,,,,,,"x1329001012225581056","The brutal arrest of NUP Presidential Candidate Hon. Kyagulanyi Ssentamu Robert in Luuka district,beating up journalists for exposing police brutality, plus the excessive force on ordinary citizens who want peaceful change is another sign that we must get rid of the dictatorship! https://t.co/J94wZ1tCeO",2020-11-18 09:58:27,"Twitter for Android",2280,434,"x1561107518","JoelSsenyonyi","Joel Ssenyonyi",210019,147,10504,"","Spokesperson of the National Unity Platform (NUP)/People Power, God lover & Ugandan striving for a better country.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329053214440828929","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1330544978758660102",2020-11-22 16:13:37,"brian_graven","@davidbalinda14 @RugyendoQuotes @MbahoJ @ssebunyashaf @Timzelleh @jeromeabba2 @jordanshirumat2 @nuwamanyaisaac @AaronKaviiri @brianmixologist @AmpurireSharon @kamwine_joy Btw Mr rugyendo was my boss at red pepper, I miss his curious mind","Twitter for iPhone",66,"x1330514120060375049","x1127288908306419714","davidbalinda14",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1127288908306419714 x47606916 x1018069233865981953 x830195087078518785 x1316129523633709057 x1213475439802347520 x715891118672646144 x2252508086 x1031043218773659648 x2860354721 x1190970698375802880 x1281644091898552325","davidbalinda14 RugyendoQuotes MbahoJ ssebunyashaf Timzelleh jeromeabba2 jordanshirumat2 nuwamanyaisaac AaronKaviiri brianmixologist AmpurireSharon kamwine_joy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1330544978758660102","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1328774258462498817",2020-11-17 18:57:25,"brian_graven","@isaac_ruta You gat to be strapped","Twitter for iPhone",22,"x1328732048543129600","x2321998986","isaac_ruta",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2321998986","isaac_ruta","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1328774258462498817","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1329463729319268357",2020-11-19 16:37:07,"brian_graven","Global debt is expected to skyrocket to a record $277 trillion by the end of the year as governments and companies continue to spend in response to the Covid pandemic
https://t.co/U5dXoIRSpc","Twitter for iPhone",139,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x64643056","RT_com","en",,,,,,,,,,,,,,,,"x1329461935297892354","Global debt is expected to skyrocket to a record $277 trillion by the end of the year as governments and companies continue to spend in response to the Covid pandemic
https://t.co/U5dXoIRSpc",2020-11-19 16:30:00,"TweetDeck",63,25,"x64643056","RT_com","RT",3036993,656,366454,"","RT, the global news network, broadcasts from Moscow, London, Paris and Washington studios to over 100 countries.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1329463729319268357","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1330422209458950146",2020-11-22 08:05:47,"brian_graven","@RugyendoQuotes @MbahoJ @ssebunyashaf @Timzelleh @jeromeabba2 @jordanshirumat2 @nuwamanyaisaac @AaronKaviiri @brianmixologist @AmpurireSharon @kamwine_joy Boss I have proof of a consolidated fund from Vatican for that project","Twitter for iPhone",70,"x1330421809406160897","x47606916","RugyendoQuotes",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x47606916 x1018069233865981953 x830195087078518785 x1316129523633709057 x1213475439802347520 x715891118672646144 x2252508086 x1031043218773659648 x2860354721 x1190970698375802880 x1281644091898552325","RugyendoQuotes MbahoJ ssebunyashaf Timzelleh jeromeabba2 jordanshirumat2 nuwamanyaisaac AaronKaviiri brianmixologist AmpurireSharon kamwine_joy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1330422209458950146","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1330141111864733702",2020-11-21 13:28:48,"brian_graven","The day that we are all waiting for.💥 https://t.co/kjLfeNwLm4","Twitter for iPhone",81,,,,FALSE,TRUE,0,152,,,,,,,,"http://pbs.twimg.com/media/EnWX178XcAIWRq7.jpg","https://t.co/kjLfeNwLm4","https://twitter.com/AbdirisakGowfe/status/1330136221331447811/photo/1","photo","http://pbs.twimg.com/media/EnWX178XcAIWRq7.jpg","https://t.co/kjLfeNwLm4","https://twitter.com/AbdirisakGowfe/status/1330136221331447811/photo/1",,"x1116386002334027776","AbdirisakGowfe","en",,,,,,,,,,,,,,,,"x1330136221331447811","The day that we are all waiting for.💥 https://t.co/kjLfeNwLm4",2020-11-21 13:09:22,"Twitter for Android",473,152,"x1116386002334027776","AbdirisakGowfe","Abdirisak Gowfe🕊",16040,1502,56435,"","A young boy who builds his own empire with the help of the world. Nomadic. Lifelong learner. Just myself. I'm here for revealing my sentiments.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1330141111864733702","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1327941450076737536",2020-11-15 11:48:08,"brian_graven","Ba guy so My Mum has lots of Sukuma wiiki &amp; Chinese Cabbage from her garden. She sells a pack of chopped vegetables at Shs 4,000. This is your time to try out Chinese cabbage if you have never tasted it😃

You can Reach out via:

•0703400016
•0772635069

Kindly RT 4 awareness🙏🏾 https://t.co/FMLuWMrzxf","Twitter for iPhone",144,,,,FALSE,TRUE,0,106,,,,,,,,,,,,,,,,"x2783912843","PirateMulwana","en",,,,,,,,,,,,,,,,"x1327915460839534593","Ba guy so My Mum has lots of Sukuma wiiki &amp; Chinese Cabbage from her garden. She sells a pack of chopped vegetables at Shs 4,000. This is your time to try out Chinese cabbage if you have never tasted it😃

You can Reach out via:

•0703400016
•0772635069

Kindly RT 4 awareness🙏🏾 https://t.co/FMLuWMrzxf",2020-11-15 10:04:51,"Twitter for iPhone",244,106,"x2783912843","PirateMulwana","Pirate™",58978,34105,251512,"Uganda","Electrical Engineer || C.E.O & founder of @PirateMediar || Staunch @ManUtd fan || Don’t take my tweets personal || i play the Saxophone🎷|| Funny Vids all day",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1327941450076737536","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
"x853556186","x1330448567102824448",2020-11-22 09:50:31,"brian_graven","@RugyendoQuotes @MbahoJ @ssebunyashaf @Timzelleh @jeromeabba2 @jordanshirumat2 @nuwamanyaisaac @AaronKaviiri @brianmixologist @AmpurireSharon @kamwine_joy With all the respect, I rest my case due to matters of confidentiality, and civility , but it is what it is","Twitter for iPhone",107,"x1330444917672452097","x47606916","RugyendoQuotes",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x47606916 x1018069233865981953 x830195087078518785 x1316129523633709057 x1213475439802347520 x715891118672646144 x2252508086 x1031043218773659648 x2860354721 x1190970698375802880 x1281644091898552325","RugyendoQuotes MbahoJ ssebunyashaf Timzelleh jeromeabba2 jordanshirumat2 nuwamanyaisaac AaronKaviiri brianmixologist AmpurireSharon kamwine_joy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brian_graven/status/1330448567102824448","brian graven","kampala","hallucination of money !!father to Rafael Concept writer , Barcelona, food and travel","https://t.co/hOiY1ETl7k",FALSE,758,1792,1,7206,13583,2012-09-29 20:31:34,FALSE,"https://t.co/hOiY1ETl7k","http://shatsibed.com",,"https://pbs.twimg.com/profile_banners/853556186/1576910697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1208277147850301441/V4hWRqYB_normal.jpg"
