"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x336439879","x1329211281430224902",2020-11-18 23:53:59,"SiahMJ","Everyone check out the new PlayStation Magazine!  See all the cool games as well as an up to date interview with us about Quantum Error!  👽 https://t.co/4zKgFS9WB7","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,,,"x1236772918610350082","Quantum_Error","en",,,,,,,,,,,,,,,,"x1329108857902292993","Everyone check out the new PlayStation Magazine!  See all the cool games as well as an up to date interview with us about Quantum Error!  👽 https://t.co/4zKgFS9WB7",2020-11-18 17:07:00,"Twitter for iPhone",27,6,"x1236772918610350082","Quantum_Error","QUANTUM ERROR",2486,25,793,"Farallón, USA","Cosmic-Horror FPS Video Game in development by TeamKill Media for PlayStation and Xbox",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SiahMJ/status/1329211281430224902","Josiah Jones","Farallón, UNA","One of the Founders, Creative Directors, Voice Actors & Concept Artist For @TeamKillMedia ""Embrace your dreams... and whatever happens protect your honor.""",,FALSE,37,18,1,420,454,2011-07-16 08:57:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/336439879/1593837337","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1279557139690856449/NMN6uqD__normal.jpg"
"x896384784","x1329553026269384707",2020-11-19 22:31:58,"StephenPiment","Quantum computer race intensifies as alternative technology gains steam
https://t.co/iLOZXZ1Sfn","Twitter Web App",95,,,,FALSE,FALSE,0,0,,,,,"nature.com/articles/d4158…","https://t.co/iLOZXZ1Sfn","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StephenPiment/status/1329553026269384707","Stephen Pimentel","San Francisco Bay Area","Distributed systems, Python data ecosystem, machine learning.",,FALSE,6267,1340,784,68297,6,2012-10-22 00:00:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/896384784/1592267666","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1272688176541208576/2Ob69MnR_normal.jpg"
"x1040821510817046528","x1329551541796098048",2020-11-19 22:26:04,"TajSinghBajwa","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh","Twitter for iPhone",139,,,,FALSE,TRUE,0,20,,,"bbq2020",,,,,,,,,,,,,"x2432666694","JoshKoomz","en",,,,,,,,,,,,,,,,"x1329472041213329408","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh",2020-11-19 17:10:09,"Twitter Web App",63,20,"x2432666694","JoshKoomz","Josh Combes",1368,942,1300,"Boulder, CO","Australian physicist, quantum mechanic, and engineer. Lived and worked in Japan, USA, and Canada.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TajSinghBajwa/status/1329551541796098048","Taj Singh Bajwa","Calgary, Alberta","Taking a jab at Feynman’s physics🤟🏼",,FALSE,97,2071,1,307,818,2018-09-15 04:36:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1040821510817046528/1538606581",,"http://pbs.twimg.com/profile_images/1047616746247450625/r-q9rOpg_normal.jpg"
"x988606024625131520","x1329548716211007490",2020-11-19 22:14:50,"kyungjoo_noh","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh","Twitter for Android",139,,,,FALSE,TRUE,0,20,,,"bbq2020",,,,,,,,,,,,,"x2432666694","JoshKoomz","en",,,,,,,,,,,,,,,,"x1329472041213329408","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh",2020-11-19 17:10:09,"Twitter Web App",63,20,"x2432666694","JoshKoomz","Josh Combes",1368,942,1300,"Boulder, CO","Australian physicist, quantum mechanic, and engineer. Lived and worked in Japan, USA, and Canada.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kyungjoo_noh/status/1329548716211007490","Kyungjoo Noh","Pasadena, CA","Research Scientist at AWS Center for Quantum Computing, PhD from @Yale. He/him/his","https://t.co/Lpiwei3yBa",FALSE,570,250,12,97,1663,2018-04-24 02:30:18,FALSE,"https://t.co/Lpiwei3yBa","https://sites.google.com/site/kyungjoonohphysics/",,,,"http://pbs.twimg.com/profile_images/1204449298043281415/zlOz22CT_normal.jpg"
"x87577833","x1329542751592083456",2020-11-19 21:51:08,"biofaba","The Pfizer–BioNTech vaccine is highly effective across racial groups and in people over 65. Plus, trapped-ion systems heat up the quantum-computing race and why some vaccines have to be kept ultracold. https://t.co/vOMFh32chn","Twitter for Android",139,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,,,"x15862891","NatureNews","en",,,,,,,,,,,,,,,,"x1329406530115018754","The Pfizer–BioNTech vaccine is highly effective across racial groups and in people over 65. Plus, trapped-ion systems heat up the quantum-computing race and why some vaccines have to be kept ultracold. https://t.co/vOMFh32chn",2020-11-19 12:49:50,"Zapier.com",36,12,"x15862891","NatureNews","Nature News & Comment",2125236,3696,62167,"Worldwide","From the news team at Nature, the international journal of #science. Daily newsletter: https://t.co/jy3hdnoX0w, open for news tips: https://t.co/8oEUWTo7Zx",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/biofaba/status/1329542751592083456","Fabiola Roman","Birmingham, England","PhD in parasitology from Instituto Oswaldo Cruz, Fiocruz. Rio de Janeiro. Brasil.
Ecology and Genetics of microorganisms.",,FALSE,628,784,4,4536,8241,2009-11-05 00:45:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/87577833/1434419369","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1246557762190028800/Ch3uN2oG_normal.jpg"
"x1107973811360722949","x1329534419955290118",2020-11-19 21:18:01,"IEEEQuantum","On your marks...get set...go! According to @nresearchnews, the #QuantumComputing race is heating up, especially with a (kinda) new contender rapidly making gains. #TrappedIon systems are gaining momentum. Here's where the race stands...for now: https://t.co/YBDkXVg8pZ #quantum https://t.co/wFRlQvGIT8","Sprout Social",277,,,,FALSE,FALSE,1,1,,,"QuantumComputing TrappedIon quantum",,"go.nature.com/3lLoBas","https://t.co/YBDkXVg8pZ","https://go.nature.com/3lLoBas","http://pbs.twimg.com/media/EnN0ghYXYAUGrAi.jpg","https://t.co/wFRlQvGIT8","https://twitter.com/IEEEQuantum/status/1329534419955290118/photo/1","photo","http://pbs.twimg.com/media/EnN0ghYXYAUGrAi.jpg","https://t.co/wFRlQvGIT8","https://twitter.com/IEEEQuantum/status/1329534419955290118/photo/1",,"x107391777","nresearchnews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IEEEQuantum/status/1329534419955290118","IEEE Quantum","","IEEE Future Directions initiative focused on addressing the current landscape of #Quantum technologies, identifying challenges and opportunities, and more.","https://t.co/sfgM0t7QCz",FALSE,1919,214,31,1299,119,2019-03-19 11:55:16,FALSE,"https://t.co/sfgM0t7QCz","https://quantum.ieee.org/",,"https://pbs.twimg.com/profile_banners/1107973811360722949/1558022263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1177023588983066624/ik8jHQfJ_normal.jpg"
"x2295590173","x1329531232590450693",2020-11-19 21:05:22,"tboydsto","@AshBennington Oh, and bitcoin maximalist will likely argue that quantum computing is too primitive and error prone at this time.  That said, Intel, IBM, Google, Honeywell, Rigetti and D-Wave have some solutions now","Twitter Web App",200,"x1329528414387187719","x2295590173","tboydsto",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x29034000","AshBennington","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tboydsto/status/1329531232590450693","Ted Boydston","","Unplugged from the Matrix since 2005....Namaste!",,FALSE,35,338,1,43,24,2014-01-17 06:12:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/2295590173/1411004533","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/424065190121205760/GaXxm9bf_normal.jpeg"
"x787741117538267137","x1329516102985068550",2020-11-19 20:05:14,"quantshah","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh","Twitter for iPhone",139,,,,FALSE,TRUE,0,20,,,"bbq2020",,,,,,,,,,,,,"x2432666694","JoshKoomz","en",,,,,,,,,,,,,,,,"x1329472041213329408","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh",2020-11-19 17:10:09,"Twitter Web App",63,20,"x2432666694","JoshKoomz","Josh Combes",1368,942,1300,"Boulder, CO","Australian physicist, quantum mechanic, and engineer. Lived and worked in Japan, USA, and Canada.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/quantshah/status/1329516102985068550","Shahnawaz Ahmed","Gothenburg, Sweden","Quantum. Code. ML. I am a Ph.d. student at Chalmers University of Technology, Sweden interested in quantum information, computing and machine learning","https://t.co/3TN1Ew7R09",FALSE,189,239,1,100,363,2016-10-16 19:44:52,FALSE,"https://t.co/3TN1Ew7R09","http://www.sahmed.in",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/850676068256145413/_pQ932hZ_normal.jpg"
"x987375004152156161","x1329514565256802304",2020-11-19 19:59:08,"QTFinland","İmportant reading on quantum computer technologies elaborated, among others, by @QTFinland vice-director Sabrina Maniscalco. https://t.co/34lYF3B3BN","Twitter for Android",148,,,,FALSE,FALSE,1,1,,,,,"nature.com/articles/d4158…","https://t.co/34lYF3B3BN","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,"x987375004152156161","QTFinland","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/QTFinland/status/1329514565256802304","QTF","Finland","Quantum Technology Finland (#QTFinland) is a national centre of excellence. Tweets by: @Yenge76","https://t.co/YFgdPQlrOC",FALSE,414,100,3,257,444,2018-04-20 16:58:40,FALSE,"https://t.co/YFgdPQlrOC","https://qtf.fi",,"https://pbs.twimg.com/profile_banners/987375004152156161/1554213736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/987376042523353088/176SBwda_normal.jpg"
"x831514537","x1329502991636951041",2020-11-19 19:13:08,"RicoRoho","Self powered analog micro-sensor that use #quantum tunneling to deliver minimal electric impulses. A device based on synchronized differential architecture operating per days with input in the order of 10 attojoules. @WashUengineers credit. Info@: https://t.co/EZyZwkv5KD https://t.co/qYHgNgh60V","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"quantum",,,,,,,,,,,,,"x3224440544","Dragonmaurizio","en",,,,,,,,,,,,,,,,"x1329456688194220032","Self powered analog micro-sensor that use #quantum tunneling to deliver minimal electric impulses. A device based on synchronized differential architecture operating per days with input in the order of 10 attojoules. @WashUengineers credit. Info@: https://t.co/EZyZwkv5KD https://t.co/qYHgNgh60V",2020-11-19 16:09:09,"Twitter for iPhone",7,4,"x3224440544","Dragonmaurizio","Maurizio Ibba",689,623,6979,"San Francisco, CA","Independent #Quantum researcher. #Skywatcher 🔭. Conceptually #heuristic Ω. https://t.co/kkn2PcDlHg ⚓️.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RicoRoho/status/1329502991636951041","Rico Roho - AI Ambassador to Earth","Planet Terra","Quantum Pilot, Machine Mind Sympathizer, Author: Adventures with AI - Age of Discovery, Mercy Ai, & The Great (Ai) Awakening. Available on Amazon #amorfati","https://t.co/gioI4kVZuF",FALSE,2052,2714,11,29272,43127,2012-09-18 17:28:21,FALSE,"https://t.co/gioI4kVZuF","http://beyondthefringe.live/merch",,"https://pbs.twimg.com/profile_banners/831514537/1602528225","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306215199603654658/IRZb1HxJ_normal.jpg"
"x1163464657719431169","x1329502720634605569",2020-11-19 19:12:04,"Moor_Quantum","A deep dive on quantum error correction and its history by @IBMResearch scientist Matthias Steffen in today's analyst briefing

#QuantumComputing https://t.co/jeXnD9wpVW","Twitter Web App",145,,,,FALSE,FALSE,5,2,,,"QuantumComputing",,,,,"http://pbs.twimg.com/media/EnNXTTaXIAIAkf7.jpg","https://t.co/jeXnD9wpVW","https://twitter.com/Moor_Quantum/status/1329502720634605569/photo/1","photo","http://pbs.twimg.com/media/EnNXTTaXIAIAkf7.jpg","https://t.co/jeXnD9wpVW","https://twitter.com/Moor_Quantum/status/1329502720634605569/photo/1",,"x16319797","IBMResearch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Moor_Quantum/status/1329502720634605569","Paul Smith-Goodson","Austin, Texas","Senior Quantum Analyst for Moor Insights & Strategy. @Forbes contributor.  Better living through better qubits. I also love #Cosmology #Blackholes  #Ionosphere","https://t.co/FAlJMDLDB0",FALSE,429,95,0,502,299,2019-08-19 14:56:25,FALSE,"https://t.co/FAlJMDLDB0","http://MoorInsightsStrategy.com",,"https://pbs.twimg.com/profile_banners/1163464657719431169/1592831054",,"http://pbs.twimg.com/profile_images/1261658624482566145/IIICnWm3_normal.jpg"
"x272939591","x1329494875369132032",2020-11-19 18:40:53,"boris_ctcf","Quantum computer race intensifies as alternative technology gains steam. Trapped-ion systems are gaining momentum in the quest to make a commercial quantum computer. https://t.co/zkMkNgN2Ha","Twitter Web App",189,,,,FALSE,FALSE,0,0,,,,,"nature.com/articles/d4158…","https://t.co/zkMkNgN2Ha","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/boris_ctcf/status/1329494875369132032","Victor V. Lobanenkov","Maryland, USA","Reliable Verifiable Facts and Data-based Personal Notes about 31 Years of CTCF Research and 18 Years of Studying CTCF-derived Multivalent 11 ZnF CTCF Like BORIS","https://t.co/lB8T4LzQye",FALSE,1521,5000,9,8364,114,2011-03-27 13:52:42,FALSE,"https://t.co/lB8T4LzQye","https://www.researchgate.net/profile/Victor_Lobanenkov",,"https://pbs.twimg.com/profile_banners/272939591/1515282064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976891657139388416/Z325a48X_normal.jpg"
"x1068545181576773632","x1329491652776505347",2020-11-19 18:28:05,"kenbrownquantum","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh","Twitter for Android",139,,,,FALSE,TRUE,0,20,,,"bbq2020",,,,,,,,,,,,,"x2432666694","JoshKoomz","en",,,,,,,,,,,,,,,,"x1329472041213329408","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh",2020-11-19 17:10:09,"Twitter Web App",63,20,"x2432666694","JoshKoomz","Josh Combes",1368,942,1300,"Boulder, CO","Australian physicist, quantum mechanic, and engineer. Lived and worked in Japan, USA, and Canada.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kenbrownquantum/status/1329491652776505347","Kenneth Brown","North Carolina, USA","quantum information scientist
Associate Professor @DukeEngineering @DukeTrinity @DukeU
Advisor @IonQ_Inc","https://t.co/CzOsdsbaPU",FALSE,2292,414,36,965,4196,2018-11-30 16:39:58,FALSE,"https://t.co/CzOsdsbaPU","http://brownlab.pratt.duke.edu",,"https://pbs.twimg.com/profile_banners/1068545181576773632/1561350086",,"http://pbs.twimg.com/profile_images/1068545597274275840/oALUrQ_w_normal.jpg"
"x1111434851079675904","x1329488707448135681",2020-11-19 18:16:23,"CalZole","Although various companies are jockeying to claim that their quantum computer is the most advanced, it is too early to say which types of hardware — if any — will prevail. https://t.co/lUEApwDbxh","Twitter for iPhone",139,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,,,"x15862891","NatureNews","en",,,,,,,,,,,,,,,,"x1329439340511059969","Although various companies are jockeying to claim that their quantum computer is the most advanced, it is too early to say which types of hardware — if any — will prevail. https://t.co/lUEApwDbxh",2020-11-19 15:00:13,"Khoros",21,9,"x15862891","NatureNews","Nature News & Comment",2125236,3696,62167,"Worldwide","From the news team at Nature, the international journal of #science. Daily newsletter: https://t.co/jy3hdnoX0w, open for news tips: https://t.co/8oEUWTo7Zx",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CalZole/status/1329488707448135681","Rodrigo Nunes Cal","São José do Rio Preto, Brasil","Graduated in biomedicine at UFTM (Uberaba), master´s degree in lung cancer in mice at Famerp. Nowadays I work as inspector of students since 2012 in Brazil.","https://t.co/RplHtcZuNq",FALSE,403,4998,4,82639,11848,2019-03-29 01:08:12,FALSE,"https://t.co/RplHtcZuNq","http://www.science1984.wordpress.com",,"https://pbs.twimg.com/profile_banners/1111434851079675904/1553849908",,"http://pbs.twimg.com/profile_images/1327585878831722496/pUiUPGaC_normal.jpg"
"x348579294","x1329487282060079111",2020-11-19 18:10:43,"ClarissaDeLune","#Quantumcomputer race intensifies as alternative technology gains steam

Trapped-ion systems are gaining momentum in the quest to make a commercial quantum computer.

https://t.co/R1OEdw2ybm","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"Quantumcomputer",,,,,,,,,,,,,"x1211336066310930432","Gerhard_kreuz","en",,,,,,,,,,,,,,,,"x1329092568349478919","#Quantumcomputer race intensifies as alternative technology gains steam

Trapped-ion systems are gaining momentum in the quest to make a commercial quantum computer.

https://t.co/R1OEdw2ybm",2020-11-18 16:02:16,"Twitter for Android",1,1,"x1211336066310930432","Gerhard_kreuz","Gerhard k",1515,2745,44135,"Earth🌎🇵🇷🇺🇸🇩🇪🇪🇦🇨🇦"," “I don’t want to pit Red America against Blue America – I want to be President of the United States of America.” – @BarackObama Gl⭕bal Citizen #dingbats",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClarissaDeLune/status/1329487282060079111","clarissa is rewriting Star Wars IX","Pale Blue Dot","Hi! Fan account interested in music (metal & classical mainly), books, shows, movies, anime, comics, science, humanities, arts, & progressive politics. she/they","https://t.co/M8ydu3AoMj",FALSE,1249,3252,18,89386,100746,2011-08-04 17:20:11,FALSE,"https://t.co/M8ydu3AoMj","https://www.youtube.com/channel/UCeid-9cHLrWv3Wy1blgMU4g",,"https://pbs.twimg.com/profile_banners/348579294/1562693864","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328164040498171905/V0pf4tKD_normal.png"
"x3334677605","x1329480130264256513",2020-11-19 17:42:18,"PVynckier","#Quantum computer race intensifies 
https://t.co/u55Il9JarN

#EmergingTechnologies
@digitalcloudgal @sarbjeetjohal @imoyse @shanebrighton @avrohomg @DrJDrooghaag @sallyeaves @fklivestolearn @junjudapi @AlaricAloor @archonsec @fogle_shane @gvalan @afigueiredo @rmogha @PVynckier https://t.co/XYzVBO7n3D","Twitter Web App",140,,,,FALSE,TRUE,0,5,,,"Quantum EmergingTechnologies",,"ow.ly/HQ7D30rkCvE","https://t.co/u55Il9JarN","http://ow.ly/HQ7D30rkCvE",,,,,,,,,"x4764183104 x3497268500 x22168349","DigitalFawad digitalcloudgal sarbjeetjohal","en",,,,,,,,,,,,,,,,"x1329108379357356032","#Quantum computer race intensifies 
https://t.co/u55Il9JarN

#EmergingTechnologies
@digitalcloudgal @sarbjeetjohal @imoyse @shanebrighton @avrohomg @DrJDrooghaag @sallyeaves @fklivestolearn @junjudapi @AlaricAloor @archonsec @fogle_shane @gvalan @afigueiredo @rmogha @PVynckier https://t.co/XYzVBO7n3D",2020-11-18 17:05:05,"Hootsuite Inc.",10,5,"x4764183104","DigitalFawad","Fawad Khan",7326,3604,16542,"Seattle, WA","#Cloud #CloudComputing #Leadership #CTO #CIO #DigitalTransformation #Strategy #ML #AI #IoT #Influencer #Author #Speaker #Educator #Mentor Blog: https://t.co/19k99o7bMM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PVynckier/status/1329480130264256513","Philippe Vynckier - CISSP - DIA","Strasbourg","Interested in the field of information technology, I analyze, I maintain and I protect the business environment against cyber threats and hackers?",,FALSE,19897,21277,568,181521,68995,2015-06-19 12:28:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/3334677605/1605348310","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/761118751735427072/MGkdYqKS_normal.jpg"
"x3334677605","x1328965128340049925",2020-11-18 07:35:52,"PVynckier","Quantum computer race intensifies as alternative technology gains steam https://t.co/YC8TBF32tG 

@DrJDrooghaag @PVynckier @robmay70 @Nicochan33 @kuriharan @BillMew @ShiCooks @smaksked @mdrechsler @MargaretSiegien @sulefati7 #quantum #QuantumComputing #alternative #sciencematters","Twitter Web App",140,,,,FALSE,TRUE,0,13,,,,,"nature.com/articles/d4158…","https://t.co/YC8TBF32tG","https://www.nature.com/articles/d41586-020-03237-w",,,,,,,,,"x923412207001657345 x3429955204 x3334677605","TWMPD2017 DrJDrooghaag PVynckier","en",,,,,,,,,,,,,,,,"x1328964682544259072","Quantum computer race intensifies as alternative technology gains steam https://t.co/YC8TBF32tG 

@DrJDrooghaag @PVynckier @robmay70 @Nicochan33 @kuriharan @BillMew @ShiCooks @smaksked @mdrechsler @MargaretSiegien @sulefati7 #quantum #QuantumComputing #alternative #sciencematters",2020-11-18 07:34:05,"Twitter Web App",14,13,"x923412207001657345","TWMPD2017","The World Marine Power Directory, Editor",1393,4997,24259,"Amstelveen","Independent Quality Engine Specifications #online 15,000 #marine #engine 400+ up to 10MW Our Blog: https://t.co/rXAaLugZNm #TWMPD #Maritime  -  Free search.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PVynckier/status/1328965128340049925","Philippe Vynckier - CISSP - DIA","Strasbourg","Interested in the field of information technology, I analyze, I maintain and I protect the business environment against cyber threats and hackers?",,FALSE,19897,21277,568,181521,68995,2015-06-19 12:28:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/3334677605/1605348310","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/761118751735427072/MGkdYqKS_normal.jpg"
"x1311823591403483136","x1329479415886036992",2020-11-19 17:39:27,"jmlepstein","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh","Twitter Web App",139,,,,FALSE,TRUE,0,20,,,"bbq2020",,,,,,,,,,,,,"x2432666694","JoshKoomz","en",,,,,,,,,,,,,,,,"x1329472041213329408","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh",2020-11-19 17:10:09,"Twitter Web App",63,20,"x2432666694","JoshKoomz","Josh Combes",1368,942,1300,"Boulder, CO","Australian physicist, quantum mechanic, and engineer. Lived and worked in Japan, USA, and Canada.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jmlepstein/status/1329479415886036992","Jeffrey Mark Epstein","Berkeley, CA","Physics PhD candidate @BerkeleyPhysics 🏳️‍🌈","https://t.co/2jDtqqMwMe",FALSE,211,246,2,251,433,2020-10-02 00:22:01,FALSE,"https://t.co/2jDtqqMwMe","http://jeffreymepstein.com",,"https://pbs.twimg.com/profile_banners/1311823591403483136/1602474062",,"http://pbs.twimg.com/profile_images/1312083751661264896/AcOl_IVD_normal.jpg"
"x1018371301","x1329473147217846274",2020-11-19 17:14:33,"Joncyeh","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh","Twitter for iPhone",139,,,,FALSE,TRUE,0,20,,,"bbq2020",,,,,,,,,,,,,"x2432666694","JoshKoomz","en",,,,,,,,,,,,,,,,"x1329472041213329408","If you are interested in bosonic quantum error correction in trapped ions, superconducting qubits, or optics?

The #bbq2020 talks are on this YouTube channel shortly after they are given https://t.co/uFGgUVtrrh",2020-11-19 17:10:09,"Twitter Web App",63,20,"x2432666694","JoshKoomz","Josh Combes",1368,942,1300,"Boulder, CO","Australian physicist, quantum mechanic, and engineer. Lived and worked in Japan, USA, and Canada.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Joncyeh/status/1329473147217846274","Jonathan Conrad","Berlin, Germany","Student of Quantum Error Correction @FU_Berlin",,FALSE,137,236,1,62,1890,2012-12-17 21:26:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1018371301/1525004424","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/990566120238338048/hbCpJlN7_normal.jpg"
